Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Oppo,Oppo Reno 8T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 7 4G; Realme 11 4G; Oppo Reno 7 5G; Oppo Reno 8 4G; Oppo Reno 8 5G; Realme 9 4G; Realme 9 Pro Plus 5G; Realme 10 4G; Oppo F21 Pro 4G; Oppo F21s Pro 5G; Oppo Find X5 Lite 5G; OnePlus Nord CE2 5G; Oppo A78 4G; Realme Narzo 50 Pro 5G,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Realme 9; Realme C15; Realme Narzo 30A; Realme 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8T 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,34,Xiaomi Redmi Note 10; Xiaomi Redmi Note 10S; Xiaomi Redmi Note 11; Xiaomi Redmi Note 11S; Xiaomi Redmi Note 12S; Samsung Galaxy A51; Samsung Galaxy A52; Samsung Galaxy A52 5G; Samsung Galaxy A52S 5G; Samsung Galaxy A53 5G; Samsung Galaxy M31S; Samsung Galaxy S20 FE; Samsung Galaxy S20 FE 2022; Oppo A74; Oppo A78 4G; Oppo A94; Oppo A95; Oppo F19 Pro Plus; Oppo F21 Pro; Oppo F21S Pro; Oppo Reno 3 Pro; Oppo Reno 4; Oppo Reno 8Z 5G; Realme 9; Realme 10 4G; Realme 11; Realme 11 2023; Realme V15; Realme X7 Max 5G; Realme X7 5G; Realme Narzo 60; POCO M4 Pro; POCO M4 Pro 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8T 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G
Oppo,Oppo Reno 8Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8Z 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,34,Xiaomi Redmi Note 10; Xiaomi Redmi Note 10S; Xiaomi Redmi Note 11; Xiaomi Redmi Note 11S; Xiaomi Redmi Note 12S; Samsung Galaxy A51; Samsung Galaxy A52; Samsung Galaxy A52 5G; Samsung Galaxy A52S 5G; Samsung Galaxy A53 5G; Samsung Galaxy M31S; Samsung Galaxy S20 FE; Samsung Galaxy S20 FE 2022; Oppo A74; Oppo A78 4G; Oppo A94; Oppo A95; Oppo F19 Pro Plus; Oppo F21 Pro; Oppo F21S Pro; Oppo Reno 3 Pro; Oppo Reno 4; Oppo Reno 8T 4G; Realme 9; Realme 10 4G; Realme 11; Realme 11 2023; Realme V15; Realme X7 Max 5G; Realme X7 5G; Realme Narzo 60; POCO M4 Pro; POCO M4 Pro 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,Realme 12 Pro; Realme 12 Pro Plus; Realme P1 Pro; Oppo Reno 9 Pro; Oppo A1 Pro; Oppo A2 Pro
Oppo,Oppo Reno 9 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G
Oppo,Oppo Reno 9 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,Realme 12 Pro; Realme 12 Pro Plus; Realme P1 Pro; Oppo Reno 9; Oppo A1 Pro; Oppo A2 Pro
Oppo,Oppo Reno 9 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo A1 Pro 5G
Oppo,Oppo Reno Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,6,Realme XT; Realme K5; Oppo K1; Oppo R15x; Realme X2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo RX17 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,13,Oppo F9 Pro; Oppo R17; Oppo K1; Realme XT; Realme X2; Realme 2 Pro; Realme 3 Pro; Realme 5 Pro; Xiaomi Redmi 9 Lite; Xiaomi Mi CC9; OnePlus 6T; OnePlus 7,-,Not researched yet — add from supplier catalog
Oppo,Oppo Y11,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Y12,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Y15,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y17,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Y17,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Y3,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO C3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9A Sport; Xiaomi Redmi 9i Sport; Xiaomi Mi 10A; Xiaomi Redmi 9C; POCO C31; Xiaomi Redmi 9i; Xiaomi Redmi 10A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,22,Xiaomi Redmi 9; Xiaomi Redmi 9A; Xiaomi Redmi 9C; Xiaomi Redmi 10A; Samsung Galaxy F13; Samsung Galaxy M13; POCO C31; Realme C31; Xiaomi Redmi A2; Samsung Galaxy F23 5G; Samsung Galaxy M23; Samsung Galaxy A23; Samsung Galaxy A13; Realme C20; Realme C21; Xiaomi Redmi A2 Plus; Xiaomi Redmi A1; Xiaomi Redmi A1 plus; Motorola E13; POCO C50; POCO C51,-,Not researched yet — add from supplier catalog
POCO,POCO C31,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A,-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9A Sport; Xiaomi Redmi 9i Sport; Xiaomi Mi 10A; Xiaomi Redmi 9C; POCO C3; Xiaomi Redmi 9i; Xiaomi Redmi 10A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,22,Xiaomi Redmi 9; Xiaomi Redmi 9A; Xiaomi Redmi 9C; Xiaomi Redmi 10A; Samsung Galaxy F13; Samsung Galaxy M13; POCO C3; Realme C31; Xiaomi Redmi A2; Samsung Galaxy F23 5G; Samsung Galaxy M23; Samsung Galaxy A23; Samsung Galaxy A13; Realme C20; Realme C21; Xiaomi Redmi A2 Plus; Xiaomi Redmi A1; Xiaomi Redmi A1 plus; Motorola E13; POCO C50; POCO C51,-,Not researched yet — add from supplier catalog
POCO,POCO C40,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,POCO C55; Xiaomi Redmi 12C; Xiaomi Redmi 10; Xiaomi Redmi 10C; Xiaomi Redmi 10 Power; Xiaomi Redmi 11A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C55; POCO C61,-,Not researched yet — add from supplier catalog
POCO,POCO C50,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,Xiaomi Redmi A1 New; Xiaomi Redmi A1; Xiaomi Redmi A1 Plus; Xiaomi Redmi A2; Xiaomi Redmi A2 New; Xiaomi Redmi A2 Plus,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,22,Xiaomi Redmi 9; Xiaomi Redmi 9A; Xiaomi Redmi 9C; Xiaomi Redmi 10A; Samsung Galaxy F13; Samsung Galaxy M13; POCO C3; POCO C31; Realme C31; Xiaomi Redmi A2; Samsung Galaxy F23 5G; Samsung Galaxy M23; Samsung Galaxy A23; Samsung Galaxy A13; Realme C20; Realme C21; Xiaomi Redmi A2 Plus; Xiaomi Redmi A1; Xiaomi Redmi A1 plus; Motorola E13; POCO C51,-,Not researched yet — add from supplier catalog
POCO,POCO C51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,22,Xiaomi Redmi 9; Xiaomi Redmi 9A; Xiaomi Redmi 9C; Xiaomi Redmi 10A; Samsung Galaxy F13; Samsung Galaxy M13; POCO C3; POCO C31; Realme C31; Xiaomi Redmi A2; Samsung Galaxy F23 5G; Samsung Galaxy M23; Samsung Galaxy A23; Samsung Galaxy A13; Realme C20; Realme C21; Xiaomi Redmi A2 Plus; Xiaomi Redmi A1; Xiaomi Redmi A1 plus; Motorola E13; POCO C50,-,Not researched yet — add from supplier catalog
POCO,POCO C55,3,Xiaomi Redmi 12C; Xiaomi Redmi 11A,-,Not researched yet — add from supplier catalog,7,Xiaomi Redmi 12C; POCO C40; Xiaomi Redmi 10; Xiaomi Redmi 10C; Xiaomi Redmi 10 Power; Xiaomi Redmi 11A,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C61,-,Not researched yet — add from supplier catalog
POCO,POCO C61,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi A3 New; Xiaomi Redmi A3X,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,12,Xiaomi Redmi 10C; Xiaomi Redmi 10 2022; Xiaomi Redmi 11A; Xiaomi Redmi 10 POWER; Xiaomi Redmi 12C; Xiaomi Redmi A3 4G; Xiaomi Redmi A3 5G; Xiaomi Redmi A3X 4G; Xiaomi Redmi A3X 5G; POCO C40; POCO C55,-,Not researched yet — add from supplier catalog
POCO,POCO C65,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Xiaomi Redmi 13C 4G; Xiaomi Redmi 13C 5G; Xiaomi Redmi 13C; POCO M6 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 13c 4g; Xiaomi Redmi 13c 5g; Xiaomi Redmi 13R; POCO M6 5g; Samsung Galaxy F05; Samsung Galaxy M05; Samsung Galaxy A06s,-,Not researched yet — add from supplier catalog
POCO,POCO C71,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 14C; Xiaomi Redmi 14R; Xiaomi Redmi A3 PRO; Xiaomi Redmi A4; Xiaomi Redmi A5 4G; POCO C75; POCO M7,-,Not researched yet — add from supplier catalog
POCO,POCO C75,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 14C; Xiaomi Redmi 14R; Xiaomi Redmi A4; Xiaomi Redmi A3 Pro; Xiaomi Redmi 14 New,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,8,Xiaomi Redmi 14C; Xiaomi Redmi 14R; Xiaomi Redmi A3 PRO; Xiaomi Redmi A4; Xiaomi Redmi A5 4G; POCO C71; POCO M7,-,Not researched yet — add from supplier catalog
POCO,POCO F2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,POCO X2; POCO X2 Pro; Xiaomi Redmi K30; Xiaomi Redmi K30i,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO F2 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog
POCO,POCO F3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 11X Pro; Xiaomi Redmi 11i; POCO F4; POCO F3 Pro; Xiaomi Redmi K40; Xiaomi Redmi K40 Pro; Xiaomi Redmi K40 Pro Plus; Xiaomi Redmi K40s; Xiaomi Mi 11x,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO F3 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 11X Pro; Xiaomi Redmi 11i; POCO F3; POCO F4; Xiaomi Redmi K40; Xiaomi Redmi K40 Pro; Xiaomi Redmi K40 Pro Plus; Xiaomi Redmi K40s; Xiaomi Mi 11x,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO F4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Xiaomi Redmi 11X Pro; Xiaomi Redmi 11i; POCO F3; POCO F3 Pro; Xiaomi Redmi K40; Xiaomi Redmi K40 Pro; Xiaomi Redmi K40 Pro Plus; Xiaomi Redmi K40s; Xiaomi Mi 11x,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO F5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 12 Turbo; Xiaomi Redmi Note 13 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO F5 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi K60; Xiaomi Redmi K60 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO M2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 9; Xiaomi Redmi 9 Prime,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 9 Prime; Samsung Galaxy A20s,-,Not researched yet — add from supplier catalog
POCO,POCO M2 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 10 Lite,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog
POCO,POCO M3,3,Xiaomi Redmi Note 9 4G; Xiaomi Redmi 9T,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi 9 Power; Xiaomi Redmi Note 9 4G; Xiaomi Redmi 9T,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
POCO,POCO M3 Pro 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
POCO,POCO M3 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi Note 10T 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi Note 11 SE,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
