id,mobile_model_id,part_id,verified,notes
4742,1146,878,FALSE,From model_part_matrix | Display Connector shared across 7 models
4743,1174,878,FALSE,From model_part_matrix | Display Connector shared across 7 models
4744,1078,879,FALSE,From model_part_matrix | Display Connector shared across 3 models
4745,1175,879,FALSE,From model_part_matrix | Display Connector shared across 3 models
4746,1176,879,FALSE,From model_part_matrix | Display Connector shared across 3 models
4747,1081,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4748,1217,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4749,1219,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4750,1222,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4751,1184,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4752,1221,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4753,1218,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4754,1220,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4755,1783,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4756,1782,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4757,1799,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4758,1339,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4759,1328,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4760,1324,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4761,1326,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4762,1082,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4763,1759,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4764,1756,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4765,1761,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4766,1809,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4767,1768,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4768,1798,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4769,1808,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4770,1101,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4771,1083,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4772,1781,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4773,1107,880,FALSE,From model_part_matrix | Display Connector shared across 27 models
4774,266,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4775,1276,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4776,1277,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4777,1121,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4778,1806,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4779,1791,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4780,1790,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4781,732,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4782,1291,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4783,745,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4784,1807,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4785,1122,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4786,1149,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4787,1179,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4788,1642,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4789,1148,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4790,1147,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4791,1755,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4792,1754,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4793,1753,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4794,1643,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4795,1644,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4796,1645,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4797,1646,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4798,1298,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4799,1757,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4800,1180,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4801,1282,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4802,1272,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4803,1307,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4804,1267,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4805,1294,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4806,2033,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4807,2034,881,FALSE,From model_part_matrix | Display Connector shared across 34 models
4808,267,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4809,282,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4810,1152,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4811,1153,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4812,276,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4813,746,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4814,277,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4815,733,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4816,734,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4817,726,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4818,1293,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4819,1295,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4820,1296,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4821,1278,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4822,1308,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4823,1306,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4824,296,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4825,295,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4826,1650,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4827,1758,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4828,1647,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4829,1648,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4830,1649,882,FALSE,From model_part_matrix | Display Connector shared across 23 models
4831,1084,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4832,1186,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4833,1085,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4834,1156,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4835,1123,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4836,1158,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4837,1826,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4838,1762,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4839,1811,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4840,1765,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4841,1297,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4842,1299,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4843,1812,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4844,1764,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4845,1283,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4846,1281,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4847,1802,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4848,1792,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4849,1794,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4850,1766,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4851,1813,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4852,1157,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4853,1187,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4854,1159,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4855,1805,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4856,1763,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4857,1793,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4858,1827,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4859,1087,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4860,1188,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4861,1828,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4862,1767,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4863,1816,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4864,2045,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4865,2046,883,FALSE,From model_part_matrix | Display Connector shared across 35 models
4866,925,884,FALSE,From model_part_matrix | Display Connector shared across 14 models
4867,1103,884,FALSE,From model_part_matrix | Display Connector shared across 14 models
4868,1224,884,FALSE,From model_part_matrix | Display Connector shared across 14 models
4869,1104,884,FALSE,From model_part_matrix | Display Connector shared across 14 models
4870,1226,884,FALSE,From model_part_matrix | Display Connector shared across 14 models
