brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Motorola,G53,,,Display,[matrix] Display shared (Motorola G34; Motorola G45 5G; Motorola G53),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1612,702,1,3643
Motorola,G40 Fusion,,,Display,[matrix] Display shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1622,703,1,3644
Motorola,G60,,,Display,[matrix] Display shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1623,703,1,3645
Motorola,G60s,,,Display,[matrix] Display shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1624,703,1,3646
Motorola,G51 5G,,,Display,[matrix] Display shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1625,703,1,3647
Motorola,G7,,,Display,[matrix] Display shared (Motorola G7; Motorola G7 Plus),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1629,704,1,3648
Motorola,G7 Plus,,,Display,[matrix] Display shared (Motorola G7; Motorola G7 Plus),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1630,704,1,3649
OnePlus,10R 5G,,,Display,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus,False,From model_part_matrix | Display shared across 5 models,6,994,705,1,3650
OnePlus,10T 5G,,,Display,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus,False,From model_part_matrix | Display shared across 5 models,6,995,705,1,3651
Oppo,Reno 8 Pro 5G,,,Display,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus,False,From model_part_matrix | Display shared across 5 models,4,996,705,1,3652
OnePlus,ACE,,,Display,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus,False,From model_part_matrix | Display shared across 5 models,6,997,705,1,3653
Realme,GT Neo 3,,,Display,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus,False,From model_part_matrix | Display shared across 5 models,3,998,705,1,3654
OnePlus,11R,CPH2487,2023.0,Display,[matrix] Display shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus,False,From model_part_matrix | Display shared across 3 models,6,33,706,1,3655
Oppo,Find X6,CPH2437,2023.0,Display,[matrix] Display shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus,False,From model_part_matrix | Display shared across 3 models,4,1001,706,1,3656
OnePlus,ACE 2,,,Display,[matrix] Display shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus,False,From model_part_matrix | Display shared across 3 models,6,999,706,1,3657
OnePlus,6T,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,6,610,707,1,3658
Realme,XT,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,3,615,707,1,3659
Realme,K5,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,3,1743,707,1,3660
Oppo,K1,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,4,613,707,1,3661
Oppo,Reno Z,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,4,1744,707,1,3662
Oppo,R15x,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,4,1745,707,1,3663
Realme,X2,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,3,616,707,1,3664
OnePlus,7,,,Display,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus,False,From model_part_matrix | Display shared across 8 models,6,622,707,1,3665
OnePlus,8,,,Display,[matrix] Display shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus,False,From model_part_matrix | Display shared across 4 models,6,1010,708,1,3666
Oppo,Reno 3 Pro 5G,,,Display,[matrix] Display shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus,False,From model_part_matrix | Display shared across 4 models,4,1011,708,1,3667
Oppo,Reno 4 Pro 5G,,,Display,[matrix] Display shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus,False,From model_part_matrix | Display shared across 4 models,4,1012,708,1,3668
Oppo,Find X2 Neo 5G,,,Display,[matrix] Display shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus,False,From model_part_matrix | Display shared across 4 models,4,1013,708,1,3669
OnePlus,8T,,,Display,[matrix] Display shared (OnePlus 8T; OnePlus 9R),,OnePlus,False,From model_part_matrix | Display shared across 2 models,6,1631,709,1,3670
OnePlus,9R,,,Display,[matrix] Display shared (OnePlus 8T; OnePlus 9R),,OnePlus,False,From model_part_matrix | Display shared across 2 models,6,1632,709,1,3671
OnePlus,9RT,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,6,1633,710,1,3672
Oppo,Reno 8 Pro,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,4,1634,710,1,3673
Oppo,K10 Pro,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,4,1635,710,1,3674
Realme,GT 2,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,3,1636,710,1,3675
Realme,GT Neo 2,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,3,1637,710,1,3676
Realme,GT Neo 3T,,,Display,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus,False,From model_part_matrix | Display shared across 6 models,3,1638,710,1,3677
OnePlus,ACE 4,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,6,2079,711,1,3678
Oppo,K12,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,4,2080,711,1,3679
OnePlus,Nord CE 3,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,6,2081,711,1,3680
OnePlus,Nord CE 4,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,6,2082,711,1,3681
Oppo,K11,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,4,2083,711,1,3682
Oppo,Reno 11F,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,4,2084,711,1,3683
Oppo,F25 Pro 5G,,,Display,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus,False,From model_part_matrix | Display shared across 7 models,4,2085,711,1,3684
OnePlus,Nord,,,Display,[matrix] Display shared (OnePlus Nord; Realme X50 Pro),,OnePlus,False,From model_part_matrix | Display shared across 2 models,6,665,712,1,3685
Realme,X50 Pro,,,Display,[matrix] Display shared (OnePlus Nord; Realme X50 Pro),,OnePlus,False,From model_part_matrix | Display shared across 2 models,3,1639,712,1,3686
OnePlus,Nord 2,,,Display,[matrix] Display shared (Oppo Reno 5; OnePlus Nord 2),,Oppo,False,From model_part_matrix | Display shared across 2 models,6,1640,713,1,3687
Oppo,Reno 5,CPH2159,2020.0,Display,[matrix] Display shared (Oppo Reno 5; OnePlus Nord 2),,Oppo,False,From model_part_matrix | Display shared across 2 models,4,671,713,1,3688
OnePlus,Nord 2 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,6,669,714,1,3689
Oppo,Reno 5 4G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,4,672,714,1,3690
Oppo,Reno 5 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,4,673,714,1,3691
Oppo,Reno 6 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,4,1641,714,1,3692
Oppo,Reno 6 4G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,4,1642,714,1,3693
OnePlus,Nord CE 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,6,681,714,1,3694
OnePlus,Nord 2T 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,6,682,714,1,3695
Realme,GT Master Edition,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,1643,714,1,3696
Realme,X7 Max 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,808,714,1,3697
Realme,GT Neo 2T 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,1644,714,1,3698
Realme,GT Neo Flash,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,678,714,1,3699
Realme,Q3 Pro,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,1645,714,1,3700
Realme,GT,RMX2202,2021.0,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,1646,714,1,3701
Realme,GT Neo,RMX3031,2021.0,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,3,677,714,1,3702
Oppo,Find X3 Lite 5G,,,Display,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus,False,From model_part_matrix | Display shared across 15 models,4,1647,714,1,3703
OnePlus,Nord CE 2 Lite 5G,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,6,1648,715,1,3704
Realme,8i,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,632,715,1,3705
Realme,9i,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,633,715,1,3706
Oppo,A96,CPH2333,2022.0,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,4,661,715,1,3707
Realme,Narzo 50,RMX3286,2022.0,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,19,715,1,3708
Oppo,K10,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,4,1653,715,1,3709
Realme,9 Pro 5G,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,1654,715,1,3710
Realme,9 Pro,RMX3472,2022.0,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,637,715,1,3711
Realme,RMX3471,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,3,2086,715,1,3712
Oppo,CPH2381,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,4,2087,715,1,3713
Oppo,A76,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,4,659,715,1,3714
Oppo,A36,,,Display,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme,False,From model_part_matrix | Display shared across 12 models,4,654,715,1,3715
OnePlus,Nord CE2 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,6,1655,716,1,3716
Oppo,Reno 7 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,707,716,1,3717
Realme,11 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,3,1656,716,1,3718
Oppo,Reno 7 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,708,716,1,3719
Oppo,Reno 8 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,1657,716,1,3720
Oppo,Reno 8 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,705,716,1,3721
Realme,9 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,3,704,716,1,3722
Realme,9 Pro Plus 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,3,1658,716,1,3723
Realme,10 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,3,805,716,1,3724
Oppo,F21 Pro 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,690,716,1,3725
Oppo,F21s Pro 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,1659,716,1,3726
Oppo,Find X5 Lite 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,725,716,1,3727
Oppo,A78 4G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,795,716,1,3728
Oppo,Reno 8T,CPH2481,2023.0,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,4,208,716,1,3729
Realme,Narzo 50 Pro 5G,,,Display,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo,False,From model_part_matrix | Display shared across 15 models,3,726,716,1,3730
OnePlus,Nord CE3 Lite 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,6,532,717,1,3731
Realme,C55,RMX3710,2023.0,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,3,23,717,1,3732
Realme,Narzo N55,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,3,530,717,1,3733
Oppo,K11x,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,4,535,717,1,3734
Realme,11 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,3,533,717,1,3735
Realme,11x 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,3,527,717,1,3736
Oppo,A58 4G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,4,529,717,1,3737
Oppo,A98 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,4,531,717,1,3738
Oppo,A79 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,4,538,717,1,3739
Oppo,F23 5G,,,Display,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme,False,From model_part_matrix | Display shared across 61 models,4,528,717,1,3740
